phone number	Complete Name	contact:address1	contact:city	contact:state_province	contact:country	contact:zip_postal_code	error:code	error:description
2813525510	JEREMIAH PATTON				United States			
7136698658	AUNTIE PASTO S 	5101 BELLAIRE BLVD	BELLAIRE	TX	United States	774014419		
9364998462	TERESA DREWS	13078 FM 2432 RD	WILLIS	TX	United States	773785944		
2818290333	LA OLLA RESTAURANT 	3616 N FRY RD	KATY	TX	United States	774498667		
2819982272	CASA MARIACHI 	5824 SPENCER HWY	PASADENA	TX	United States	775052304		
2812555510	ENCHANTED COTTA 	25435 FM 2978 RD	TOMBALL	TX		77375		
7132239181	INDUSTRIAL FIRE EQUIPMENT COMPANY 	204 N PALMER ST	HOUSTON	TX	United States	770031615		
7135920020	PASHA RESTAURANT 	2325 UNIVERSITY BLVD	HOUSTON	TX	United States	770052641		
7139264790	POLLO CAMPERO NO 4 	2410 S WAYSIDE DR	HOUSTON	TX	United States	770235333		
2815309382	HICKORY BARN BARBECUE CATERING THE 	11534 S WILCREST DR	HOUSTON	TX	United States	770994753		
2818071091	LUIGI S RESTAURANT AND PIZZA NO 2 	12779 JONES RD	HOUSTON	TX	United States	770704648		
2813918833	TOKYO STEAK & SUSHI 	22716 WESTHEIMER PKWY	KATY	TX	United States	774508674		
2814869888	MASA SUSHI JAPANESE FUSION RESTAURANT 	977 NASA PKWY	HOUSTON	TX	United States	770583039		
2812820935	UNITED TEXAS REALTORS 	17000 EL CAMINO REAL  STE 107	HOUSTON	TX	United States	770582632		
2815856434	SMOOTHIE ESPRESSO 	173 TOVREA RD	ALVIN	TX	United States	775112963		
7137901900	HOLIDAY INN ASTRODOME 	8111 KIRBY DR	HOUSTON	TX	United States	770541799		
7136269950	PRINCES HAMBURGERS 	3899 SOUTHWEST FWY	HOUSTON	TX	United States	770277515		
9363362725	MAS AMIGOS MEXICAN RESTAURANT 	2400 N MAIN ST	LIBERTY	TX	United States	775753815		
2814952436	LOPEZ MEXICAN RESTAURANT 	11606 S WILCREST DR	HOUSTON	TX	United States	770994755		
2819968300	R & R SPORTS BAR 	3340 E FM 528 RD	FRIENDSWOOD	TX	United States	775465012		
2818073002	SANDTRAP GRILL 	7900 N SAM HOUSTON PKWY W	HOUSTON	TX	United States	770643425		
7135212027	RAVEN GRILL THE 	1916 BISSONNET ST	HOUSTON	TX	United States	770051645		
7136613663	BUFFALO GRILLE 	4080 BISSONNET ST	HOUSTON	TX	United States	770051912		
2813350700	JAMES HICKMAN	18301 EGRET BAY BLVD	HOUSTON	TX	United States	770583385		
2815344429	SONIC DRIVE INN 	4404 HIGHWAY 3	DICKINSON	TX	United States	775396841		
2813795433	EL CORRAL 	22432 STATE HIGHWAY 249	HOUSTON	TX	United States	770701529		
2819885889	GIZEWORK GEBRU	13522 BEECH RIDGE LN	HOUSTON	TX	United States	770836461		
7138022144		918 HEIGHTS BLVD APT 18	HOUSTON	TX	United States	770086948		
2814691234	PRIME TIME STEAK HOUSE & BAR 	9275 FM 1960 RD W	HOUSTON	TX	United States	770706207		
7138389560	TOKYOHANA 	3239 SOUTHWEST FWY	HOUSTON	TX	United States	770277503		
2818592663	SONIC DRIVE IN 	16710 CLAY RD	HOUSTON	TX		77084		
2813620808	AMERIGO S GRILL 	25250 GROGANS PARK DR	THE WOODLANDS	TX	United States	773802175		
7139939966	POST OAK GRILL GALLERIA 	1415 S POST OAK LN	HOUSTON	TX	United States	770562803		
8322375880	HIDO GRILL & SUSHI 	17395 STATE HIGHWAY 249	HOUSTON	TX	United States	770641179		
7135282264	OUISIES TABLE 	3939 SAN FELIPE ST	HOUSTON	TX	United States	770273928		
2814123710	PEARLAND HEAD START CENTER 	2920 OAK RD	PEARLAND	TX	United States	775848815		
2813342284	KEMAH BOARDWALK MARINA 	555 BRADFORD AVE	KEMAH	TX	United States	775652314		
7137778084	BABILONIA DISCOTEQUE 	6115 HILLCROFT ST	HOUSTON	TX	United States	770811003		
7135284313	VINCENT S 	2817 W DALLAS ST	HOUSTON	TX	United States	770194006		
7135227654	TILA S RESTAURANTE & BAR 	1111 S SHEPHERD DR	HOUSTON	TX	United States	770193609		
9365391500	TUTS 	711 MADELEY ST	CONROE	TX	United States	773012254		
2814987890	QUAN YIN VEGETARIAN RESTAURANT 	10804 BELLAIRE BLVD STE E	HOUSTON	TX	United States	770722739		
7136290700	HOLLAND & ASSOCIATES 	2121 SAGE RD STE 280	HOUSTON	TX	United States	770564326		
7139378039	HOT DOG SHOP 	6405 BRITTMOORE RD STE 16	HOUSTON	TX	United States	770415140		
9364486440	WALDEN GOLF SHOP ADMINISTRATION OFC 		MONTGOMERY	TX	United States	77316		
2815311661	LOPEZ ALONSO	13976 WESTHEIMER RD	HOUSTON	TX	United States	770775359		
2813986066	EINSTEIN S PUB 	873 S MASON RD	KATY	TX	United States	774503882		
2815680044	THONG THAI INSURANCE AGENCY 	11210 BELLAIRE BLVD STE 138	HOUSTON	TX	United States	770722528		
2812861603	SUSAN MARTINEZ	14206 VILLAGE BIRCH ST	HOUSTON	TX	United States	770622077		
7139412282	CHARLIE S B & S JOINT 	3550 S RICHEY ST	HOUSTON	TX	United States	770177100		
7135205025	MI LUNA 	2441 UNIVERSITY BLVD	HOUSTON	TX	United States	770053226		
7136221098	MARK GERMAN 	745 HEIGHTS BLVD	HOUSTON	TX	United States	770071598		
7137299861	ANNIE S HAMBURGERS 	10821 S POST OAK RD	HOUSTON	TX	United States	770353101		
2812778383	CAFE GOO GOO YEN 	1730 WILLIAMS TRACE BLVD STE L	SUGAR LAND	TX	United States	774784055		
7135206896	BYZANTIO CAFE BAR 	403 W GRAY ST	HOUSTON	TX	United States	770194442		
7134556500	HAPPY HOUR SPORTS BAR & GRILL 	12625 MARKET STREET RD	HOUSTON	TX	United States	770156033		
2813880646	DAVID ADAME	2000 PARKVIEW DR	FRIENDSWOOD	TX	United States	775465936		
7134530288	JEAN S BLACKJACK 	13903 MUSCATINE ST	HOUSTON	TX	United States	770155158		
7136808689	PARKER SCHOOL UNIFORMS 		HOUSTON	TX	United States	77018		
7136211452	YOICHI UENO	2414 UNIVERSITY BLVD	HOUSTON	TX		77005		
7138801688	GOLDEN HUNAN RESTAURANT 	1801 DURHAM DR STE 3	HOUSTON	TX	United States	770072272		
7139600888		3333 WESLAYAN ST	HOUSTON	TX	United States	770276359		
2814989779	A1 TAX BOOKS 	11169 BEECHNUT ST	HOUSTON	TX	United States	770724340		
2813333180	MEDITERRANEO MARKET & CAFE 	18033 UPPER BAY RD	HOUSTON	TX	United States	770583509		
7134262100	INTERNATIONAL HOUSE OF PANCAKES 	6508 WASHINGTON AVE	HOUSTON	TX	United States	770072113		
7135234753	SHIVA INDIAN RESTAURANT 	2514 TIMES BLVD	HOUSTON	TX	United States	770053225		
2814616466	ICE PRO SHOP TEXAS ICE STADIUM 	18150 GULF FWY	FRIENDSWOOD	TX	United States	775462722		
2813598489	MENCIUS GOURMET HUNAN 	1379 KINGWOOD DR	KINGWOOD	TX	United States	773393037		
7134510593	BAYTOWN SEAFOOD 	14602 WOODFOREST BLVD	HOUSTON	TX	United States	770153144		
2814769971	BOSA DONUTS 	3117 CENTER ST	DEER PARK	TX	United States	775365061		
7134806814	MOHAMED SHEHATA	18307 LEINAD DR	HOUSTON	TX	United States	770901305		
9797988500	ARMADILLO BALLROOM 	37310 FM 521 RD	BRAZORIA	TX	United States	774227653		
7135222010	LUCKY S PUB 	801 ST EMANUEL ST	HOUSTON	TX	United States	770033030		
7138611313	SPAGHETTI WESTERN 	1608 SHEPHERD DR	HOUSTON	TX	United States	770073461		
8326617786	SYED KHAN	PO BOX 1597	HOUSTON	TX	United States	772511597		
2819551422	OUTRAGEOUS EVENTS 		HOUSTON	TX	United States	77070		
2819551422	OUTRAGEOUS EVENTS 		HOUSTON	TX	United States	77070		
7136608200	CHICK FIL A 	3101 W HOLCOMBE BLVD	HOUSTON	TX	United States	770251533		
4095501179	BRANDI J VIEHE	4110 WOODHEAD ST	HOUSTON	TX	United States	770983610		
2817121617		1622 SAWDUST RD STE A5	SPRING	TX	United States	773802933		
2816025454	BEYOND ESPRESSO	27914A FM 2978 RD	MAGNOLIA	TX	United States	77354		
7138229290	MICHAEL WILSON	16378 HAVENPARK DR	HOUSTON	TX	United States	770596036		
2812968464	MARTINIS & MORE 	311 SAWDUST RD STE B	SPRING	TX	United States	773802353		
9362733220	MAMA JUANITA S MEXICAN RESTAURANT 1 LLC 	8000 HIGHWAY 242	CONROE	TX	United States	773854342		
2813673774	DOSEY DOE INC 	25911 INTERSTATE 45	SPRING	TX	United States	773803509		
2813640475	CHICK FIL A RESTAURANTS OF 	1660 LAKE WOODLANDS DR	THE WOODLANDS	TX	United States	773803261		
2814198550	BROTHER S PIZZA EXPRESS 	6700 WOODLANDS PKWY	THE WOODLANDS	TX	United States	773822575		
7138628707	DAN ELECTRO S GUITAR BAR 	1031 E 24TH ST	HOUSTON	TX	United States	770091711		
2812908799	JEAN M MCCORMICK	11914 BRUSH CANYON DR APT D	TOMBALL	TX	United States	773778558		
2813588967	SAVANNAH ROSE BANQUET FACILITIES 	20714 BEIGEWOOD DR	HUMBLE	TX	United States	773382736		
7138693344	ROCKEFELLER HALL 	3620 WASHINGTON AVE	HOUSTON	TX	United States	770075995		
7135234205	RUSSELL D KANE	2318 HULDY ST	HOUSTON	TX	United States	770196522		
7138570720	LUIS F PADILLA	16714 SOUTHERN OAKS DR	HOUSTON	TX	United States	770681500		
2813539393	D C KITCHENS & BATHS 	2731 SPRING STUEBNER RD	SPRING	TX		77389		
7137235800	MICHAEL K SIMMS	13003 SOUTHFIELD DR	HOUSTON	TX	United States	770453231		
2818762611	FUDDRUCKERS 	403 GREENS RD	HOUSTON	TX	United States	770602101		
2814894241	ARMOUR HOMES 	20211 HIGHWAY 6	MANVEL	TX	United States	775783805		
7136800682	AMERICAN HELI ARC WELDING 	5009 PINEMONT DR	HOUSTON	TX	United States	770923533		
7133552000	BOMBAY BRASSERIE INDIAN RESTAURANT 	2414 UNIVERSITY BLVD STE 210	HOUSTON	TX	United States	770053256		
7136279207							-60001	PhoneID Contact Data Not Found
7138697074	SALTGRASS STEAKHOUSE 	1803 SHEPHERD DR	HOUSTON	TX	United States	770072244		
8322376969	OZ BAR 	9558 FM 1960 RD W	HOUSTON	TX	United States	770706116		
2814743973	NEPTUNE SUBS INC 	1917 BAYPORT BLVD	SEABROOK	TX	United States	775862806		
7136622183	DIMC VILLAGE OFFICE 	2636 NOTTINGHAM ST	WEST UNIVERSITY PLACE	TX	United States	770052420		
2814440919	DESSERT CONNECTION 	301 WELLS FARGO DR	HOUSTON	TX		77090		
7135292420	PREGO S 	2520 AMHERST ST	HOUSTON	TX	United States	770053238		
7139745442	T J S CATERING & TAKE OUT 	1100 W DALLAS ST	HOUSTON	TX	United States	770194641		
2815906412	ALMA LATINA MEXICAN RESTAURANT & BAR 	4920 ALDINE MAIL RD	HOUSTON	TX	United States	770394822		
7139269008	LYDIA BALDERAS	4702 RUSK ST	HOUSTON	TX	United States	770231236		
2813958530	RUBEN CHENG	402 W GRAND PKWY S	KATY	TX	United States	774948333		
7136227800	RED PEPPER CHINESE RESTAURANT 	5626 WESTHEIMER RD	HOUSTON	TX	United States	770564002		
2813781800	COLDWELL BANKER UNITED REALTORS SALES OFFICES 	18425 CHAMPION FOREST DR STE  100	SPRING	TX	United States	773794092		
7138400010	CAPONE S BAR & OVEN 	4304 WESTHEIMER RD	HOUSTON	TX	United States	770274810		
9798264290	BLUE BONNET HERB FARMS INC 	2105 13TH ST	HEMPSTEAD	TX	United States	774456648		
4099352888	TOTAL WELLNESS SPA INC 	6807 EMMETT F LOWRY EXPY	TEXAS CITY	TX		77591		
2814870240	PASADENA LIVESTOCK SHOW & RODEO 		HOUSTON	TX	United States	77503		
2815401616	W W DIVING 	1307 1ST ST E	HUMBLE	TX	United States	773384858		
7135208841	CAFE  RABELAIS 	2442 TIMES BLVD	HOUSTON	TX	United States	770053223		
9797936210	LAD S SMOKEHOUSE 	3731 SCHOOL ST	NEEDVILLE	TX	United States	774618365		
8325393257							-60001	PhoneID Contact Data Not Found
7134603938	NEW PAVILLION ON GESSNER LLP 	2500 GESSNER DR	HOUSTON	TX	United States	770803802		
2815289771	STREETY, JOHN 	4619 FITZWATER DR	SPRING	TX	United States	773736849		
7138693237	INTERNATIONAL BILLIARDS INC 	2311 WASHINGTON AVE	HOUSTON	TX	United States	770076194		
3015050671		2120 ALICE AVE APT 204	OXON HILL	MD	United States	207453518		
3016211621	A C I AUTO COLLISION INC 	7706 RACE RD	JESSUP	MD	United States	207949772		
7036452300	ALLSTATE AUTO GLASS 		FALLS CHURCH	VA	United States	20598		
3019265090	CARLA SAGERHOLM	15800 CRABBS BRANCH WAY STE 300	DERWOOD	MD	United States	208552685		
3019265090	CARLA SAGERHOLM	15800 CRABBS BRANCH WAY STE 300	DERWOOD	MD	United States	208552685		
3019265090	CARLA SAGERHOLM	15800 CRABBS BRANCH WAY STE 300	DERWOOD	MD	United States	208552685		
5712291300							-60001	PhoneID Contact Data Not Found
7035254009	LEVINE S RESTORATIONS & SHARPENING SERVICE 	4801 7TH ST N	ARLINGTON	VA	United States	222031419		
7032399238	CANDICE E DALTON	11007 HAMPTON RD	FX STA	VA	United States	220392303		
3012081347	AIRPARK ROVERS 4WD 	8211 SNOUFFER SCHOOL RD	GAITHERSBURG	MD	United States	208791596		
7038787100	COWLES FORD 	13779 NOBLEWOOD PLZ	WOODBRIDGE	VA	United States	221931446		
7039342664	JOANNA KOVARIK	2210 HOLLOW RIDGE CT	COLUMBIA	MO	United States	652019855		
7034809100	REI SYSTEMS INC 	200 FAIRBROOK DR	HERNDON	VA	United States	201705230		
4107711997	JEROME BURRELL	3709 KENTWOOD ST	BALTIMORE	MD	United States	21225		
4109875914	LIGHT INDUSTRIES 	8223 CLOVERLEAF DR	MILLERSVILLE	MD	United States	211081545		
3019489111	KING PONTIAC BUICK GMC INC 	16200 FREDERICK RD	GAITHERSBURG	MD	United States	208774023		
4108768800	LEN STOLER JEEP-SUZUKI 	1001 BALTIMORE BLVD	WESTMINSTER	MD	United States	211577023		
4104617000	NORRIS ACURA WEST 	8559 BALTIMORE NATIONAL PIKE	ELLICOTT CITY	MD	United States	210434285		
4106791400	THOMPSON CHRYSLER JEEP 	1101 BUSINESS CENTER WAY	EDGEWOOD	MD	United States	210401505		
7034353000	HERNDON AUTOMOTIVE 	630 GRANT ST	HERNDON	VA	United States	201704702		
3043404500	ROYAL JEEP SUBARU & SUZUKI 	PATRICK PLZ	CHARLESTON	WV	United States	25312		
3042551406	HOMETOWN SUBARU & KIA 	117 MIDTOWN AVE	PROSPERITY	WV	United States	25909		
3042427313	WHEELING VOLKSWAGEN-SUBARU 	40 US RTE E	WHEELING	WV	United States	26003		
3044285111	THOMAS SUBARU 	636 7TH ST	PARKERSBURG	WV	United States	261015227		
4106667777	MERCEDES-BENZ OF HUNT VALLEY 	9800 YORK RD	COCKEYSVILLE	MD	United States	210304914		
6022663522	DESERT WEST A DIVISION OF MOUNTAIN AMERICA CRE 	805 E THUNDERBIRD RD	PHOENIX	AZ	United States	850225336		
6022638888	SUNRISE BANK OF ARIZONA 	668 N 44TH ST	PHOENIX	AZ	United States	850086506		
4809171831	ALEX CRESPIN	1240 E BENRICH DR	GILBERT	AZ	United States	852951740		
4805581060	MARINA MACIAS	1640 S STAPLEY DR STE 133	MESA	AZ	United States	852046673		
6023812090	HUMBERTO GERMAN	2328 N 29TH PL	PHOENIX	AZ	United States	850082016		
6022356000	NATIONAL BANK OF ARIZONA BANKING OFFICES PHOEN 	6001 N 24TH ST	PHOENIX	AZ	United States	850162018		
6025228900	LMSA FINANCIAL CORPORATION 	8072 N 19TH AVE	PHOENIX	AZ	United States	850215101		
6023893500		2 N CENTRAL AVE	PHOENIX	AZ	United States	850042322		
5205442166	BANK OF TESCOTT 	655 W VISTOSO HIGHLANDS DR	ORO VALLEY	AZ	United States	857555892		
6022402700	ARIZONA BUSINESS BANK PHOENIX 	2600 N CENTRAL AVE STE 2000	PHOENIX	AZ	United States	850043020		
6029925055	THE BILTMORE BANK OF ARIZONA 		PHOENIX	AZ	United States	85018		
6022747500	MEL DALE	2700 N CENTRAL AVE STE 110	PHOENIX	AZ	United States	850041134		
6235369862	WEST VALLEY NATIONAL BANK 	12725 W INDIAN SCHOOL RD STE C108	AVONDALE	AZ	United States	853929523		
6026430030	ARIZONA MULTIBANK 	101 N 1ST AVE STE 101	PHOENIX	AZ	United States	850031932		
6022779530	BJ COMMUNICATIONS 	650 N 6TH AVE	PHOENIX	AZ	United States	850031531		
6022245800	CAMELBACK COMMUNITY BANK 	2777 E CAMELBACK RD STE  100	PHOENIX	AZ	United States	850164348		
4809699610	KAWASAKI MOTORCYCLES SALES & SERVICE 	817 S COUNTRY CLUB DR	MESA	AZ	United States	852103537		
4802818200	GOLDWATER BANK 	7135 E CAMELBACK RD STE 201	SCOTTSDALE	AZ	United States	852511290		
4805856995	INFINITY GOLF PARTNERS 	9933 E BELL RD STE 130	SCOTTSDALE	AZ	United States	852602509		
4803137898							-60001	PhoneID Contact Data Not Found
6022333601							-60001	PhoneID Contact Data Not Found
4807044867							-60001	PhoneID Contact Data Not Found
6024435900	ELECTRONIC PAYMENT PROVIDER 	2800 N 44TH ST STE 1100	PHOENIX	AZ	United States	850081591		
4805960883	CENTRAL ARIZONA BANK 	7001 N SCOTTSDALE RD	SCOTTSDALE	AZ	United States	852533658		
4806495100	MESA BANK 	63 E MAIN ST STE 100	MESA	AZ	United States	852017422		
6235841844	MEADE KEN REALTY 	13802 W MEEKER BLVD	SUN CITY WEST	AZ	United States	853754422		
6024042976	VANTAGE WEST CREDIT UNION 	10440 N 32ND ST	PHOENIX	AZ	United States	850283825		
6024944198		15233 N 51ST ST	SCOTTSDALE	AZ	United States	852542216		
4803581000	GATEWAY COMMERCIAL BANK 	6860 E WARNER RD	MESA	AZ	United States	852122138		
6022566945	CENTRAL ARIZONA SHELTER SERVICES INC HOMELESS 	1209 W MADISON ST	PHOENIX	AZ	United States	850073123		
4802379200	JIMENEZ CONSULTING 	10450 N 74TH ST	SCOTTSDALE	AZ	United States	852581009		
9288558300	XANADU CONDO RESORT 	LAKE HAVASU AVE S	LAKE HAVASU CITY	AZ	United States	86403		
4804519054	BARBARA VELTRI	9705 E MOUNTAIN VIEW RD	SCOTTSDALE	AZ	United States	852585235		
6022524191	ROMERO TEAM THE 	2701 N 7TH AVE	PHOENIX	AZ	United States	850071102		
6234631440	BANK 1440 	14155 N 83RD AVE STE 117	PEORIA	AZ	United States	853815640		
6029960060	JOSEPH W COHAN	1542 E BREEZY DR	PHOENIX	AZ	United States	850865316		
4808392626	JAY MILLER	6506 S COLE DR	TEMPE	AZ	United States	852833909		
4807269581	AUDREY H PERLMUTTER	1423 S HIGLEY RD STE 115	MESA	AZ	United States	852063449		
4804619765	MARK SHARKEY	6543 E OMEGA ST	MESA	AZ	United States	852151053		
4807269450	SUBBARAO V NARLA	702 W MARLBORO DR	CHANDLER	AZ	United States	852252177		
4806242600	BRUCE PAUZUS	6263 N SCOTTSDALE RD STE 100	SCOTTSDALE	AZ	United States	852505411		
6023461800	METRO PHOENIX BANK 	4686 E VAN BUREN ST STE 150	PHOENIX	AZ	United States	850086992		
4806495100	MESA BANK 	63 E MAIN ST STE 100	MESA	AZ	United States	852017422		
4802047366							-60001	PhoneID Contact Data Not Found
4802334235	ERIC KASSEL	901 S COUNTRY CLUB DR # 1	MESA	AZ	United States	852103545		
4806563049							-60001	PhoneID Contact Data Not Found
4807266500	E VALLEY BANK 		CHANDLER	AZ	United States	85224		
6023936000	SUN STATE INSURANCE 	5212 N CENTRAL AVE	PHOENIX	AZ	United States	850121409		
6028405550	SANDRA ZAZULA	3920 E AMBERWOOD DR	PHOENIX	AZ	United States	850487341		
4806639077	QWEST ONE FLEX 		SCOTTSDALE	AZ	United States	85251		
6026831234	ARIZONA FEDERAL CREDIT UNION AUTOMATIC PHONE T 		PHOENIX	AZ	United States	85008		
4809229966	SCOTTSDALE OFFICE 		SCOTTSDALE	AZ	United States	85253		
8888574067							-60001	PhoneID Contact Data Not Found
4805570077	AMERICAN FIRST FINANCIAL 	1540 W MAIN ST	MESA	AZ	United States	852017024		
6022772500	REPUBLICBANKAZ 	909 E MISSOURI AVE	PHOENIX	AZ	United States	850142650		
4806242616	SUNRISE BANK OF ARIZONA 	6263 N SCOTTSDALE RD	SCOTTSDALE	AZ	United States	852505406		
6028406009	HERITAGE BANK 	2710 E CAMELBACK RD	PHOENIX	AZ	United States	850164372		
4803368400							-60001	PhoneID Contact Data Not Found
6022224603	RICARDO ROMERO	3636 N CENTRAL AVE STE 100	PHOENIX	AZ	United States	850121929		
6237760800	SUNRISE BANK OF ARIZONA 	17235 N 75TH AVE STE B100	GLENDALE	AZ	United States	853080869		
6023851524	QUANTUM CAPITAL 	4455 E CAMELBACK RD	PHOENIX	AZ	United States	850182843		
4802180670		8390 E VIA DE VENTURA STE 110	SCOTTSDALE	AZ	United States	852583189		
6023936950	SONORAN BANK 	3877 N 7TH ST	PHOENIX	AZ	United States	850145072		
4804640328	SELAH GROUP THE 	123 N CENTENNIAL WAY	MESA	AZ	United States	852016748		
4809987998	CROSS COMMERCIAL REALTY ADVISORS 		SCOTTSDALE	AZ	United States	85258		
6022224600	U S BANK BRANCH OFFICES PHOENIX BILTMORE OFFIC 	2222 E CAMELBACK RD	PHOENIX	AZ	United States	850163428		
6022831460		3033 N CENTRAL AVE	PHOENIX	AZ	United States	850122809		
4808445900	JACQUELINE F MOLONEY	4677 S LAKESHORE DR STE 1	TEMPE	AZ	United States	852827172		
4804565194	K A HOLCOMB		PHOENIX	AZ	United States	85048		
4808333997	BRIDGING FURNITURE BANK 	25 N EXTENSION RD	MESA	AZ	United States	852017103		
6026785400	SUMMIT PHARMACY INC 	2432 W PEORIA AVE STE 1286	PHOENIX	AZ	United States	850294739		
6022630669	REMAX UPTOWN 	5518 N 4TH AVE	PHOENIX	AZ	United States	850131808		
4809223800	RE|MAX COMMERCIAL INVESTMENT PARADISE VALLEY 	7100 E MCDONALD DR	SCOTTSDALE	AZ	United States	852535407		
4805022595	SCOTT DAHNE	5924 E MOUNTAIN RESERVE DR	CAVE CREEK	AZ	United States	853317530		
4802757699	PHYLLIS JACKSON	PO BOX 12741	CHANDLER	AZ	United States	852480030		
4808396600	KELLER WILLIAMS REALTY 	2077 E WARNER RD STE 110	TEMPE	AZ	United States	852843458		
4804237400	PETER MEDAL	8653 E ROYAL PALM RD	SCOTTSDALE	AZ	United States	852584319		
6029957400	JOSE L JR RUIZ	505 E RILEY DR	AVONDALE	AZ	United States	853232153		
4807604000	SEALY MATTRESS 	125 S 67TH AVE	PHOENIX	AZ	United States	850433434		
6024674000	CREDIT UNION ARIZONA STATE GLENDALE 	5859 W TALAVI BLVD	PHOENIX	AZ	United States	850271261		
4808893700	HOMESMART MESA OFFICE 	1745 S ALMA SCHOOL RD	MESA	AZ	United States	852103009		
5202194218	THRAC PAULETTE 	1215 W CALABRIA CT	ORO VALLEY	AZ	United States	857558563		
4803488785	NORTHERN TRUST BANK NA PHOENIX 	7600 E DOUBLETREE RANCH RD	SCOTTSDALE	AZ	United States	852582134		
4808601391	ELAINE ALBU	13940 E GERONIMO RD	SCOTTSDALE	AZ	United States	852593722		
4809617665	MONARCH POOLS 	6893 W IVANHOE ST	CHANDLER	AZ	United States	852261641		
4804517122	DOUGLAS E PIKE	13103 N 103RD ST	SCOTTSDALE	AZ	United States	852609077		
6026927704	LEONARD A II WEAVER	540 N MAY	MESA	AZ	United States	852014433		
6234864500	THEODORE A BURROWS	10440 N 63RD AVE	GLENDALE	AZ	United States	853021113		
4803143049	KINDRED HLTH CA 		SCOTTSDALE	AZ	United States	85259		
6029538110	HENRY GINI	12222 N PARADISE VILLAGE PKWY S	PHOENIX	AZ	United States	850327622		
4809480550	CHARLES J KAMBOUROFF	PO BOX 5375	SCOTTSDALE	AZ	United States	852615375		
4807780798	GREENBRIER SOUTHWEST 	10881 N SCOTTSDALE RD	SCOTTSDALE	AZ	United States	852546713		
6022346143	P CENTRAL		PHOENIX	AZ	United States	85012		
6023313400	EXPRESS TELLER SERVICES LLC 		PHOENIX	AZ	United States	85021		
4804430687	PHI SATELLITE PHONES INC 	4184 N 81ST ST	SCOTTSDALE	AZ	United States	852512675		
4809511990	CLIFFORD T BENGIS	4844 E ONYX AVE	PARADISE VLY	AZ	United States	852531032		
6023818994	EYE SPECIALISTS OF AZ 	3033 N 44TH ST STE 270	PHOENIX	AZ	United States	850187228		
6239776310	CERTIFIED FIDUCIARY 	10765 GRAND AVE	SUN CITY	AZ	United States	853513452		
4804641300	SUITES OF AMERICA 	825 S DOBSON RD	MESA	AZ	United States	852022901		
4803919390	STATE FARM INSURANCE-MUELLER RANDY 	10575 N 114TH ST	SCOTTSDALE	AZ	United States	852594908		
6027397060							-60001	PhoneID Contact Data Not Found
4808201122	GANEM JEWELERS 	18560 N SCOTTSDALE RD STE 190	PHOENIX	AZ	United States	850545168		
6022794417	MO MONEY PAWN 	1152 E INDIAN SCHOOL RD	PHOENIX	AZ	United States	850144813		
7344255150	LIVONIA SUPER 8 MOTEL 	28512 SCHOOLCRAFT RD	LIVONIA	MI	United States	481502222		
2482772001							-60001	PhoneID Contact Data Not Found
3138877000	HOLIDAY INN EXPRESS AND SUITES DETROIT 	1020 WASHINGTON BLVD	DETROIT	MI	United States	482262613		
7349812900	CLIENTS FIRST 	44205 FORD RD	CANTON	MI	United States	481873177		
2484714880	ALTERNATIVE SERVICES INC 	32625 7 MILE RD	LIVONIA	MI	United States	481524269		
2488792100	METROPOLITAN HOTEL 	5500 CROOKS RD	TROY	MI	United States	480982806		
7347693010	BELL TOWER HOTEL 	300 S THAYER ST	ANN ARBOR	MI	United States	481041699		
5173720217	ROBINHILL CATERING 	16441 S US HIGHWAY 27	LANSING	MI	United States	489065632		
7347826600	BIG BEAR LODGE 	25253 TELEGRAPH RD	BROWNSTOWN TOWNSHIP	MI	United States	481341005		
7347692200	DAHLMANN CAMPUS INN HOTEL MAIN NUMBER & RESERV 	E HURON STATE	ANN ARBOR	MI	United States	48104		
8007722323							-60001	PhoneID Contact Data Not Found
2486437800	SOMERSET INN TROY 	2601 W BIG BEAVER RD	TROY	MI	United States	480843390		
3132534352	THE RITZ CARLTO 		DEARBORN	MI	United States	48120		
7346626000	FRESH SEASONS MARKET 	2281 W LIBERTY ST	ANN ARBOR	MI		48103		
3138951727	ANGELIQUE GIST	9261 WILDEMERE ST	DETROIT	MI		48206		
3138877000	HOLIDAY INN EXPRESS AND SUITES DETROIT 	1020 WASHINGTON BLVD	DETROIT	MI	United States	482262613		
3138733000	SAINT REGIS HOTEL 	3071 W GRAND BLVD	DETROIT	MI	United States	482023092		
5174586100	SCHOELLER ARCA SYSTEMS 	601 S EAST ST	MORENCI	MI	United States	492561556		
2489609975	HOSPITALITY HOUSE 	1600 W WEST MAPLE RD STE C	COMMERCE TOWNSHIP	MI	United States	483901915		
4072515600	AIRTRAN 		ORLANDO	FL	United States	32809		
9894962700	VALLEY PLAZA RESORT 	5221 BAY CITY RD	MIDLAND	MI	United States	486426098		
3134068853		5410 ALLEN RD	ALLEN PARK	MI	United States	481012924		
9892699951	FRANKLIN INN INC 	1060 E HURON AVE	BAD AXE	MI	United States	484131484		
9898020144	DAYS INN-CLARE 		GRANT TOWNSHIP	MI		48032		
8107143803	FRANCE JOURNEYS 	12381 N FENTON RD	FENTON	MI	United States	484309724		
9897344130	CALCITE CREDIT UNION 	478 N THIRD ST	ROGERS CITY	MI	United States	497791369		
9898371010	SLEEP INN 	2100 W WACKERLY ST	MIDLAND	MI	United States	486406738		
